return_id,user_id,return_date,returned_order_id,returned_food_id,returned_drink_id,return_quantity
1.775911109043303,0.5231292986115982,2024-03-27 12:35:00,-0.3909542504175672,1.3777830300033458,0.08150220806189844,-0.15469686564976126
-0.8955145151760673,0.533390888593636,2023-10-03 13:40:45,0.1074336709374212,1.6261245769930284,0.584238620829748,-0.15469686564976126
0.4401982969336179,0.533390888593636,2024-03-16 10:56:55,0.03723818905643692,-0.6089493459141153,0.08150220806189844,0.5472810564225687
-0.8955145151760673,0.5368114185876486,2023-10-06 19:50:34,1.2867177665379572,0.38441684204461524,-0.1698659983220263,0.5472810564225687
0.4401982969336179,0.5368114185876486,2024-02-09 08:37:12,-1.3807105449394457,1.1294414830136632,0.584238620829748,-1.2076637487582562
-0.8955145151760673,0.5402319485816612,2024-02-02 04:44:27,0.2548441828874882,-1.1056324398934807,-1.678075236625575,-1.5586527097944214
0.4401982969336179,0.5402319485816612,2023-11-03 03:19:40,0.8093884897472641,-0.11226625193475007,-0.4212342047059511,1.2492589784948989
1.775911109043303,0.5402319485816612,2023-12-20 14:55:32,-0.9314594609011462,0.38441684204461524,0.584238620829748,-1.5586527097944214
-0.8955145151760673,0.5436524785756739,2023-12-30 10:16:08,0.14955096006601176,-0.36060779892443273,-1.1753388238577254,-0.8566747877220913
-0.8955145151760673,0.5470730085696864,2024-02-05 14:43:55,-1.0999286174155085,0.38441684204461524,-0.4212342047059511,-1.2076637487582562
0.4401982969336179,0.5470730085696864,2023-11-27 15:50:44,0.858525327063953,-1.3539739868831633,-1.42670703024165,0.5472810564225687
1.775911109043303,0.5470730085696864,2024-02-14 12:02:00,-1.4649451231966268,-0.6089493459141153,-1.678075236625575,0.8982700174587338
-0.8955145151760673,0.5504935385636991,2024-06-28 02:16:14,-0.9314594609011462,-0.11226625193475007,0.584238620829748,0.5472810564225687
0.4401982969336179,0.5504935385636991,2023-08-18 01:32:33,-1.535140605077611,-1.6023155338728459,1.0869750335975974,0.8982700174587338
-0.8955145151760673,0.5573345985517243,2024-03-11 17:47:59,1.4692260194285163,1.1294414830136632,1.589711446365447,-0.5056858266859263
0.4401982969336179,0.5573345985517243,2024-07-09 03:22:57,-1.5912969905823984,-1.6023155338728459,0.584238620829748,-0.5056858266859263
-0.8955145151760673,0.560755128545737,2023-09-28 17:42:08,0.5566847549757206,1.1294414830136632,-1.1753388238577254,-0.8566747877220913
-0.8955145151760673,0.5675961885337621,2023-09-22 09:13:30,0.9497794535092327,-1.6023155338728459,0.33287041444582316,0.8982700174587338
0.4401982969336179,0.5675961885337621,2023-10-29 19:13:28,0.7181343633019844,1.3777830300033458,1.3383432399815223,-1.5586527097944214
-0.8955145151760673,0.5710167185277748,2024-03-02 19:58:27,-1.3666714485632487,-0.6089493459141153,-0.9239706174738006,1.2492589784948989
0.4401982969336179,0.5710167185277748,2023-07-28 04:55:29,1.3709523447951384,-0.36060779892443273,-1.42670703024165,0.5472810564225687
-0.8955145151760673,0.5778577785158,2024-05-02 04:16:58,-1.191182743860788,0.8810999360239805,-1.678075236625575,1.6002479395310638
0.4401982969336179,0.5778577785158,2024-05-22 16:23:47,-0.9314594609011462,-0.857290892903798,0.8356068272136726,0.5472810564225687
1.775911109043303,0.5778577785158,2024-04-16 00:05:37,-1.205221840236985,1.1294414830136632,0.584238620829748,1.6002479395310638
-0.8955145151760673,0.5812783085098127,2024-04-22 02:54:27,0.2267659901350945,-0.857290892903798,0.08150220806189844,-1.5586527097944214
0.4401982969336179,0.5812783085098127,2023-11-21 13:22:39,0.4794697249066379,-1.3539739868831633,1.3383432399815223,-1.5586527097944214
1.775911109043303,0.5812783085098127,2023-11-10 06:55:03,-0.27864147940799233,-1.3539739868831633,0.584238620829748,-1.2076637487582562
-0.8955145151760673,0.5846988385038253,2024-06-12 07:29:07,0.1846487010065039,-0.11226625193475007,-0.9239706174738006,-1.5586527097944214
-0.8955145151760673,0.5881193684978379,2023-10-22 03:34:48,1.5885583386261897,-1.6023155338728459,0.584238620829748,-0.5056858266859263
0.4401982969336179,0.5881193684978379,2024-07-04 13:58:03,-0.5173061178033389,-0.857290892903798,-1.678075236625575,0.8982700174587338
-0.8955145151760673,0.5915398984918505,2024-03-23 05:56:54,0.8374666824996577,1.1294414830136632,1.3383432399815223,-0.15469686564976126
-0.8955145151760673,0.5949604284858631,2024-07-07 12:13:03,1.3288350556665478,1.6261245769930284,0.584238620829748,-0.15469686564976126
-0.8955145151760673,0.5983809584798757,2024-01-10 13:13:57,0.4584110803423426,1.6261245769930284,-0.9239706174738006,0.19629209538640374
0.4401982969336179,0.5983809584798757,2023-08-31 07:46:43,-0.4681692804866499,-1.3539739868831633,-1.678075236625575,1.6002479395310638
1.775911109043303,0.5983809584798757,2024-05-04 04:15:42,-0.7840489489510792,0.6327583890342978,-0.1698659983220263,1.6002479395310638
-0.8955145151760673,0.6018014884738884,2023-07-30 03:16:46,-1.3666714485632487,0.13607529505493257,-1.678075236625575,-0.5056858266859263
0.4401982969336179,0.6018014884738884,2023-11-22 17:35:58,-1.4228278340680363,-0.11226625193475007,-0.6726024110898758,-0.15469686564976126
-0.8955145151760673,0.6052220184679009,2023-07-12 23:33:20,0.8093884897472641,0.13607529505493257,-1.678075236625575,0.19629209538640374
-0.8955145151760673,0.6120630784559262,2024-04-02 22:20:39,-1.177143647484591,0.38441684204461524,1.3383432399815223,-0.15469686564976126
0.4401982969336179,0.6120630784559262,2023-12-22 16:33:03,-1.4719646713847252,1.6261245769930284,-1.1753388238577254,-1.2076637487582562
-0.8955145151760673,0.6189041384439514,2024-03-05 19:27:11,0.6198606886686064,0.13607529505493257,-1.1753388238577254,-0.8566747877220913
-0.8955145151760673,0.6223246684379641,2024-05-16 01:01:18,1.5183628567452052,1.1294414830136632,1.3383432399815223,0.5472810564225687
-0.8955145151760673,0.6257451984319766,2024-04-01 14:49:36,1.644714724130977,0.6327583890342978,-0.4212342047059511,0.19629209538640374
-0.8955145151760673,0.6291657284259893,2024-01-05 16:11:36,-0.7208730152581934,-0.11226625193475007,0.08150220806189844,1.6002479395310638
-0.8955145151760673,0.6325862584200019,2023-10-21 20:20:48,0.1355118636898149,0.38441684204461524,1.0869750335975974,-0.8566747877220913
-0.8955145151760673,0.6360067884140145,2024-06-25 11:02:08,-0.9876158464059336,0.38441684204461524,-1.1753388238577254,-0.5056858266859263
0.4401982969336179,0.6360067884140145,2023-10-07 00:13:09,-0.6366384370010122,-0.36060779892443273,1.589711446365447,1.2492589784948989
1.775911109043303,0.6360067884140145,2023-07-30 13:54:21,1.019974935390217,1.6261245769930284,-1.1753388238577254,-0.8566747877220913
-0.8955145151760673,0.6428478484020398,2023-11-09 12:45:37,0.7532321042424767,1.1294414830136632,1.0869750335975974,-0.15469686564976126
0.4401982969336179,0.6428478484020398,2023-10-02 04:03:55,-1.057811328286918,1.3777830300033458,-1.1753388238577254,0.8982700174587338
1.775911109043303,0.6428478484020398,2024-01-13 16:31:37,0.2267659901350945,0.6327583890342978,-1.42670703024165,-1.5586527097944214
-0.8955145151760673,0.6462683783960523,2023-12-06 00:50:38,-1.5912969905823984,1.3777830300033458,0.33287041444582316,0.5472810564225687
-0.8955145151760673,0.649688908390065,2024-03-08 20:18:39,1.6657733686952723,1.6261245769930284,-1.42670703024165,0.19629209538640374
0.4401982969336179,0.649688908390065,2024-02-12 04:28:22,-1.0648308764750163,0.38441684204461524,-1.1753388238577254,0.8982700174587338
1.775911109043303,0.649688908390065,2024-01-28 15:03:52,1.349893700230843,0.6327583890342978,-0.1698659983220263,-1.5586527097944214
-0.8955145151760673,0.6531094383840776,2024-01-23 04:39:55,-1.1982022920488864,-1.3539739868831633,0.584238620829748,-0.8566747877220913
-0.8955145151760673,0.6565299683780902,2024-03-22 10:57:57,0.24080508651129134,1.6261245769930284,1.589711446365447,-1.5586527097944214
0.4401982969336179,0.6565299683780902,2024-03-21 01:08:18,0.6198606886686064,-1.6023155338728459,0.584238620829748,1.2492589784948989
1.775911109043303,0.6565299683780902,2024-01-28 14:47:19,1.448167374864221,-0.857290892903798,-0.9239706174738006,0.19629209538640374
-0.8955145151760673,0.6599504983721028,2023-07-18 19:15:54,-0.3979737986056656,0.38441684204461524,0.33287041444582316,1.2492589784948989
0.4401982969336179,0.6599504983721028,2024-05-07 05:24:40,1.609616983190485,-0.11226625193475007,1.0869750335975974,-0.15469686564976126
-0.8955145151760673,0.6633710283661155,2024-02-18 10:13:37,-0.15930916021031907,0.38441684204461524,0.8356068272136726,0.19629209538640374
-0.8955145151760673,0.666791558360128,2024-06-21 22:07:11,-0.7559707561986855,-0.11226625193475007,0.33287041444582316,1.6002479395310638
-0.8955145151760673,0.6736326183481534,2023-10-31 06:50:36,-0.3769151540413703,-1.6023155338728459,-0.6726024110898758,0.5472810564225687
0.4401982969336179,0.6736326183481534,2024-05-10 20:41:33,-0.7980880453272761,1.3777830300033458,1.0869750335975974,0.5472810564225687
-0.8955145151760673,0.6770531483421659,2023-09-13 21:48:53,-0.03295729282454736,-1.6023155338728459,0.08150220806189844,-1.2076637487582562
0.4401982969336179,0.6770531483421659,2024-07-01 04:59:47,1.216522284656973,-1.1056324398934807,-1.42670703024165,0.8982700174587338
1.775911109043303,0.6770531483421659,2024-04-23 23:18:02,-1.6263947315228906,-1.3539739868831633,0.08150220806189844,0.19629209538640374
-0.8955145151760673,0.6804736783361786,2023-09-28 20:14:43,-1.1350263583560005,0.8810999360239805,-0.6726024110898758,-0.5056858266859263
0.4401982969336179,0.6804736783361786,2023-07-11 14:01:36,1.384991441171335,0.38441684204461524,0.8356068272136726,-0.5056858266859263
1.775911109043303,0.6804736783361786,2024-03-25 17:49:47,-0.3769151540413703,-0.857290892903798,-1.1753388238577254,1.2492589784948989
-0.8955145151760673,0.6838942083301912,2024-01-10 23:45:20,1.0480531281426106,-1.6023155338728459,-1.678075236625575,-0.15469686564976126
0.4401982969336179,0.6838942083301912,2023-09-25 21:31:16,-0.2154655457151065,0.38441684204461524,1.3383432399815223,0.5472810564225687
-0.8955145151760673,0.6873147383242038,2024-04-07 21:09:33,-0.20142644933890963,-1.6023155338728459,-1.678075236625575,-0.15469686564976126
0.4401982969336179,0.6873147383242038,2023-07-16 09:11:43,0.5356261104114254,1.1294414830136632,1.589711446365447,-1.2076637487582562
-0.8955145151760673,0.6907352683182164,2024-01-30 00:25:18,0.3531178575208662,1.1294414830136632,-0.6726024110898758,0.8982700174587338
-0.8955145151760673,0.6941557983122291,2023-09-24 22:35:04,-0.9104008163368509,0.13607529505493257,-0.6726024110898758,-0.8566747877220913
0.4401982969336179,0.6941557983122291,2024-05-25 13:08:36,0.24080508651129134,1.1294414830136632,0.33287041444582316,-0.15469686564976126
1.775911109043303,0.6941557983122291,2024-03-30 10:41:47,-1.3596519003751504,-0.36060779892443273,0.08150220806189844,0.5472810564225687
-0.8955145151760673,0.6975763283062416,2024-06-18 17:51:21,-1.3456128039989534,-0.6089493459141153,0.8356068272136726,-0.8566747877220913
0.4401982969336179,0.6975763283062416,2024-03-12 08:58:18,0.2267659901350945,-1.3539739868831633,0.8356068272136726,1.6002479395310638
-0.8955145151760673,0.7009968583002543,2023-10-16 11:03:25,-0.6366384370010122,-0.36060779892443273,1.589711446365447,-0.15469686564976126
-0.8955145151760673,0.7044173882942669,2024-05-08 11:46:56,0.31100056839227563,-0.857290892903798,-0.9239706174738006,-0.15469686564976126
0.4401982969336179,0.7044173882942669,2023-10-30 07:18:22,-1.3245541594346582,-0.6089493459141153,-0.6726024110898758,0.8982700174587338
1.775911109043303,0.7044173882942669,2023-10-27 10:08:05,1.3779718929832367,-0.36060779892443273,1.589711446365447,-0.8566747877220913
-0.8955145151760673,0.7112584482822921,2023-08-31 22:08:45,1.1252681582116932,1.6261245769930284,-0.4212342047059511,0.5472810564225687
0.4401982969336179,0.7112584482822921,2024-02-11 07:33:40,0.31802011658037405,1.1294414830136632,1.3383432399815223,-1.5586527097944214
1.775911109043303,0.7112584482822921,2024-06-07 08:51:25,-1.5281210568895125,0.38441684204461524,-1.42670703024165,1.2492589784948989
-0.8955145151760673,0.7146789782763048,2024-07-09 09:33:54,-0.6155797924367169,-0.857290892903798,0.8356068272136726,0.8982700174587338
-0.8955145151760673,0.72152003826433,2024-06-23 17:06:47,-1.6053360869585953,-1.1056324398934807,0.8356068272136726,0.19629209538640374
-0.8955145151760673,0.7249405682583425,2023-08-07 15:39:44,-1.535140605077611,1.3777830300033458,1.3383432399815223,0.19629209538640374
-0.8955145151760673,0.7283610982523552,2023-07-15 20:40:55,0.46543062853044104,0.8810999360239805,0.584238620829748,-0.5056858266859263
0.4401982969336179,0.7283610982523552,2024-05-14 11:57:42,-1.2824368703060676,0.8810999360239805,1.589711446365447,1.6002479395310638
1.775911109043303,0.7283610982523552,2023-07-17 02:41:04,1.153346350964087,-0.857290892903798,1.0869750335975974,-0.5056858266859263
-0.8955145151760673,0.7317816282463678,2024-06-11 13:40:51,-0.994635394594032,1.6261245769930284,-0.1698659983220263,1.2492589784948989
-0.8955145151760673,0.7352021582403804,2024-01-12 14:31:50,0.8655448752520515,-1.6023155338728459,-0.6726024110898758,-1.5586527097944214
0.4401982969336179,0.7352021582403804,2023-10-18 14:16:59,-1.4930233159490205,-0.11226625193475007,-1.678075236625575,0.19629209538640374
-0.8955145151760673,0.7420432182284057,2023-09-04 01:29:21,0.46543062853044104,0.13607529505493257,-1.1753388238577254,1.6002479395310638
0.4401982969336179,0.7420432182284057,2023-10-26 19:33:33,0.6338997850448034,0.38441684204461524,1.589711446365447,-1.5586527097944214
1.775911109043303,0.7420432182284057,2024-02-01 16:24:45,-1.3105150630584612,-0.857290892903798,-1.42670703024165,-0.5056858266859263
-0.8955145151760673,0.7488842782164309,2023-11-07 04:40:24,0.6338997850448034,0.6327583890342978,-0.9239706174738006,0.8982700174587338
-0.8955145151760673,0.7523048082104435,2023-08-26 02:58:08,-0.6155797924367169,-1.6023155338728459,0.33287041444582316,0.5472810564225687
0.4401982969336179,0.7523048082104435,2024-05-20 10:41:46,-0.4681692804866499,-0.857290892903798,0.584238620829748,-0.5056858266859263
-0.8955145151760673,0.7557253382044561,2024-02-23 10:38:24,0.9217012607568389,0.6327583890342978,-1.678075236625575,-1.2076637487582562
-0.8955145151760673,0.7591458681984687,2023-11-20 20:33:17,-0.4190324431699609,-1.6023155338728459,1.0869750335975974,-0.5056858266859263
0.4401982969336179,0.7591458681984687,2023-12-04 04:50:26,-0.9805962982178352,-0.36060779892443273,-1.42670703024165,0.8982700174587338
-0.8955145151760673,0.7625663981924814,2023-12-19 00:25:29,-1.2473391293655756,-0.36060779892443273,-0.1698659983220263,1.6002479395310638
-0.8955145151760673,0.7659869281864939,2023-12-14 22:01:06,-1.2262804848012803,0.13607529505493257,-1.42670703024165,1.6002479395310638
0.4401982969336179,0.7659869281864939,2023-07-18 23:38:27,0.21272689375889764,-1.1056324398934807,0.584238620829748,0.5472810564225687
1.775911109043303,0.7659869281864939,2023-07-11 07:15:50,-0.8331857862677682,0.38441684204461524,-0.1698659983220263,-0.8566747877220913
-0.8955145151760673,0.7728279881745193,2023-08-27 07:28:20,1.5253824049333038,1.6261245769930284,-0.1698659983220263,-1.5586527097944214
0.4401982969336179,0.7728279881745193,2023-10-23 19:43:22,0.32503966476847246,0.8810999360239805,-1.678075236625575,-0.15469686564976126
-0.8955145151760673,0.7762485181685318,2023-11-07 18:34:19,0.9989162908259216,0.8810999360239805,-0.9239706174738006,-0.8566747877220913
0.4401982969336179,0.7762485181685318,2024-05-02 06:00:39,-0.08209413014123636,-0.36060779892443273,-0.4212342047059511,-1.5586527097944214
-0.8955145151760673,0.7796690481625445,2024-01-11 20:50:11,1.462206471240418,-0.11226625193475007,0.33287041444582316,0.5472810564225687
0.4401982969336179,0.7796690481625445,2024-02-28 05:48:32,1.6657733686952723,1.1294414830136632,1.3383432399815223,0.19629209538640374
-0.8955145151760673,0.7830895781565571,2024-03-18 07:40:57,0.05829683362073221,-0.857290892903798,-0.6726024110898758,0.8982700174587338
-0.8955145151760673,0.7865101081505697,2023-11-16 04:21:31,0.41629379121375204,0.6327583890342978,-1.678075236625575,1.6002479395310638
-0.8955145151760673,0.7899306381445823,2023-11-05 01:14:12,0.06531638180883063,-0.6089493459141153,-1.42670703024165,0.19629209538640374
0.4401982969336179,0.7899306381445823,2024-02-17 21:38:21,-0.20142644933890963,1.6261245769930284,-1.678075236625575,-1.2076637487582562
1.775911109043303,0.7899306381445823,2024-04-03 15:05:21,-0.9735767500297368,-1.3539739868831633,-0.6726024110898758,0.19629209538640374
-0.8955145151760673,0.793351168138595,2024-06-08 02:48:47,0.4584110803423426,-0.6089493459141153,1.589711446365447,-1.5586527097944214
0.4401982969336179,0.793351168138595,2023-12-17 19:44:32,0.07935547818502749,-1.1056324398934807,0.08150220806189844,1.6002479395310638
-0.8955145151760673,0.7967716981326075,2024-04-25 02:33:50,-0.8402053344558666,1.3777830300033458,0.8356068272136726,-0.8566747877220913
-0.8955145151760673,0.8036127581206328,2023-09-23 08:57:16,0.32503966476847246,1.3777830300033458,-0.4212342047059511,1.6002479395310638
-0.8955145151760673,0.8138743481026707,2024-07-03 14:57:41,-0.4120128949818625,0.13607529505493257,0.08150220806189844,-1.5586527097944214
0.4401982969336179,0.8138743481026707,2024-02-16 02:58:37,-0.2575828348436971,-1.3539739868831633,0.33287041444582316,-0.15469686564976126
